timestamp_utc,label,experiment,server,workload,total_connections,active_connections,clients,load_workers,server_affinity,server_affinity_applied,worker_affinity,worker_affinity_applied,run,duration_s,global_offered_rate_s,payload_bytes,offered_operations,sent_operations,missed_offers,offered_msg_s,completed_by_deadline,eventual_completions,completed_by_deadline_msg_s,delivered,delivered_by_deadline_msg_s,inbound_messages_s,outbound_deliveries_s,per_socket_receive_rate_s,fan_out,delivery_ratio,latency_samples,p50_ms,p95_ms,p99_ms,generator_cpu_percent,server_cpu_percent,scheduling_lag_p50_ms,scheduling_lag_p95_ms,scheduling_lag_p99_ms,max_read_service_gap_ms,worker_start_skew_ms,client_disconnects,send_errors,client_partial_sends,client_send_eagain,server_crashed,diagnostic_mode,profile_started,profile_command,profile_events,profile_error,harness_error,server_disconnects,disconnect_reasons,wait_calls,total_events,events_per_wait_p50,events_per_wait_p95,events_per_wait_max,full_event_batches,epoll_ctl_add,epoll_ctl_mod,epoll_ctl_del,immediate_write_successes,partial_writes,send_calls,recv_calls,send_eagain,recv_eagain,bytes_read,bytes_written,queue_overflows,disconnects,queue_high_water_bytes,queue_high_water_messages,missed_offer_ratio,deadline_completion_ratio,cpu_per_completed_request_us,valid,invalid_reasons
2026-08-08T02:15:55.522669+00:00,epoll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,broadcast,500,500,500,4,0,True,"2,4,5,6",True,1,10.0,100.0,128,1000,1000,0,100.0,1000,1000,100.0,499000,49899.4,100.0,49899.4,99.7988,499,1.0,1000,1.720194,3.8372940499999992,5.118605989999999,97.66566282,24.000000000000004,0.6404685,1.5925488999999986,2.51802664,4.39991,0.974996,0,0,0,0,False,none,False,,,,,0,,1000,1000,1,1,1,0,0,0,0,499000,0,499000,2000,0,1000,167670,90543550,0,0,0,0,0.0,1.0,2400.0000000000005,True,
2026-08-08T02:16:07.602881+00:00,poll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,broadcast,500,500,500,4,0,True,"2,4,5,6",True,1,10.0,500.0,128,5000,5000,0,500.0,4996,5000,499.6,2495000,249065.8,500.0,249065.8,498.1316,499,1.0,5000,2.0795315,5.7070025000000015,36.98860811,122.39643103,43.99999999999999,0.6010705000000001,1.3874986000000027,2.6469638900000008,3.799415,0.095914,0,0,0,0,False,none,False,,,,,0,,4918,5000,1,1,3,0,0,0,0,2495000,0,2495000,10000,0,5000,842790,454933310,0,0,0,0,0.0,0.9992,879.9999999999998,True,
2026-08-08T02:16:19.856201+00:00,epoll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,broadcast,500,500,500,4,0,True,"2,4,5,6",True,1,10.0,500.0,128,5000,4633,367,463.3,4551,4572,455.1,2258707,225287.5,463.3,225287.5,450.575,499,0.9770055976403487,4572,45.5100165,149.4287235499999,235.58135288999998,385.09129419000004,89.60000000000001,3.262028,21.280189699999983,52.14338201999969,117.016726,0.979605,20,0,0,0,False,none,False,,,,,20,,1540,7849,2,8,500,0,0,3684,20,2135777,0,2259752,9234,0,4607,779885,411399322,20,20,16214,89,0.0734,0.9823008849557522,1959.7550306211729,False,unexpected disconnects: 20; delivery ratio 0.977006 below 0.999000; deadline completion ratio 0.982301 below 0.990000; missed offer ratio 0.073400 above 0.010000; scheduler p99 52.143 ms above 20.000 ms; latency p99 235.581 ms above 50.000 ms; read-service gap 117.017 ms above 20.000 ms; unexpected queue overflows: 20
2026-08-08T02:16:32.480596+00:00,poll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,broadcast,500,500,500,4,0,True,"2,4,5,6",True,1,10.0,1000.0,128,10000,6221,3779,622.1,5679,5706,567.9,2844984,283492.1,622.1,283492.1,566.9842,499,0.9164717475458874,5706,38.2848975,148.32603275,233.5353855499997,376.1629889,90.99999999999999,7.5467379999999995,115.34122225,354.4215207999994,254.348215,0.932501,45,0,0,0,False,none,False,,,,,45,,1650,11427,2,11,500,0,0,0,0,2646650,0,2850680,12353,0,6154,1045457,518967318,45,45,16330,90,0.3779,0.9128757434496062,1594.8124780932349,False,unexpected disconnects: 45; delivery ratio 0.916472 below 0.999000; deadline completion ratio 0.912876 below 0.990000; missed offer ratio 0.377900 above 0.010000; scheduler p99 354.422 ms above 20.000 ms; latency p99 233.535 ms above 50.000 ms; read-service gap 254.348 ms above 20.000 ms; unexpected queue overflows: 45
2026-08-08T02:16:44.993858+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,1000,1,1000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,19999,1,1999.9,19998,19999,1999.8,19999,1999.8,1999.9,1999.8,1.9998,1,1.0,19999,0.161704,1.3889015999999992,2.8610591400000005,14.87123102,3.5999999999999996,0.575312,1.1928223999999987,2.7743601200000003,0.019454,0.612913,0,0,0,0,False,none,False,,,,,0,,16976,16976,1,1,1,0,0,0,0,19999,0,19999,35315,0,16976,119994,719964,0,0,0,0,5e-05,0.999949997499875,18.00090004500225,True,
2026-08-08T02:16:57.248019+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,1000,1,1000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,20000,0,2000.0,19999,20000,1999.9,20000,1999.9,2000.0,1999.9,1.9999,1,1.0,20000,0.5045575,1.5009251000000001,2.9768794199999964,11.774597219999999,48.3,0.45429149999999996,1.0820903499999999,2.4606200199999773,0.077813,0.606678,0,0,0,0,False,none,False,,,,,0,,10307,10307,1,1,1,0,0,0,0,20000,0,20000,22922,0,10307,120000,720000,0,0,0,0,0.0,0.99995,241.5,True,
2026-08-08T02:17:09.526144+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,1000,10,1000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,19999,1,1999.9,19999,19999,1999.9,19999,1999.9,1999.9,1999.9,1.9999,1,1.0,19999,0.100361,0.5939254999999996,2.217517180000001,30.64885706,6.3,0.607736,1.3579619999999974,3.2370068400000043,0.21761,1.039459,0,0,0,0,False,none,False,,,,,0,,18312,19998,1,2,9,0,0,0,0,19999,0,19999,39997,0,19998,119994,719964,0,0,0,0,5e-05,1.0,31.501575078753937,True,
2026-08-08T02:17:21.993675+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,1000,10,1000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,20000,0,2000.0,19999,20000,1999.9,20000,1999.9,2000.0,1999.9,1.9999,1,1.0,20000,0.563355,1.2524615499999996,3.2996998599999983,38.30342889,78.4,0.6103719999999999,1.6374153499999982,3.266379009999967,0.318373,0.909935,0,0,0,0,False,none,False,,,,,0,,15740,19999,1,2,9,0,0,0,0,20000,0,20000,39999,0,19999,120000,720000,0,0,0,0,0.0,0.99995,392.0,True,
2026-08-08T02:17:34.278957+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,1000,100,1000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,19999,1,1999.9,19999,19999,1999.9,19999,1999.9,1999.9,1999.9,1.9999,1,1.0,19999,0.086796,0.8559628999999992,2.352586800000002,28.501232229999996,5.6000000000000005,0.616263,1.1732436999999996,2.7027350200000004,0.172797,0.990608,0,0,0,0,False,none,False,,,,,0,,17824,19999,1,2,10,0,0,0,0,19999,0,19999,39998,0,19999,119994,719964,0,0,0,0,5e-05,1.0,28.001400070003506,True,
2026-08-08T02:17:46.486400+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,1000,100,1000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,20000,0,2000.0,20000,20000,2000.0,20000,2000.0,2000.0,2000.0,2.0,1,1.0,20000,0.384822,1.0691906,3.120746169999982,27.47050002,66.3,0.6262935000000001,1.2397554499999999,2.70659329,0.124775,0.647219,0,0,0,0,False,none,False,,,,,0,,16847,20000,1,2,10,0,0,0,0,20000,0,20000,40000,0,20000,120000,720000,0,0,0,0,0.0,1.0,331.5,True,
2026-08-08T02:17:59.591689+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,5000,1,5000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,19999,1,1999.9,19995,19999,1999.5,19999,1999.5,1999.9,1999.5,0.3999,1,1.0,19999,0.260493,1.6344257,3.4292841800000047,22.859239530000004,5.4,0.611841,1.3894529999999958,3.115411780000001,0.030794,2.075485,0,0,0,0,False,none,False,,,,,0,,15797,15797,1,1,1,0,0,0,0,19999,0,19999,33246,0,15797,119994,719964,0,0,0,0,5e-05,0.9997999899994999,27.001350067503374,True,
2026-08-08T02:18:15.731258+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,5000,1,5000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,19999,1,1999.9,19987,19999,1998.7,19999,1998.7,1999.9,1998.7,0.39974,1,1.0,19999,2.888224,5.5339556,6.568277880000001,13.65153702,99.8,0.583089,1.310006,2.89782992,0.021326,0.751619,0,0,0,0,False,none,False,,,,,0,,2049,2049,1,1,1,0,0,0,0,19999,0,19999,6146,0,2049,119994,719964,0,0,0,0,5e-05,0.9993999699984999,499.0249512475624,True,
2026-08-08T02:18:28.928987+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,5000,10,5000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,20000,0,2000.0,20000,20000,2000.0,20000,2000.0,2000.0,2000.0,0.4,1,1.0,20000,0.0787175,0.79320135,2.2500770500000002,24.53384083,5.8,0.5909175,1.2261457499999997,2.7735981599999997,0.289666,0.897968,0,0,0,0,False,none,False,,,,,0,,18175,19995,1,2,9,0,0,0,0,20000,0,20000,39995,0,19995,120000,720000,0,0,0,0,0.0,1.0,29.0,True,
2026-08-08T02:18:44.698650+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,5000,10,5000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,19999,1,1999.9,19994,19999,1999.4,19999,1999.4,1999.9,1999.4,0.39988,1,1.0,19999,2.922274,4.7261522,5.886242860000001,32.72967592,100.0,0.544014,1.356272499999998,3.101325420000007,0.189049,1.048127,0,0,0,0,False,none,False,,,,,0,,5582,19397,3,5,10,0,0,0,0,19999,0,19999,39396,0,19397,119994,719964,0,0,0,0,5e-05,0.9997499874993749,500.02500125006253,True,
2026-08-08T02:18:57.762248+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,5000,100,5000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,19999,1,1999.9,19998,19999,1999.8,19999,1999.8,1999.9,1999.8,0.39996,1,1.0,19999,0.095089,0.8886485999999997,2.362043000000001,29.71756397,5.8,0.611623,1.396926999999999,2.943116040000004,0.192662,1.01445,0,0,0,0,False,none,False,,,,,0,,17821,19999,1,2,9,0,0,0,0,19999,0,19999,39998,0,19999,119994,719964,0,0,0,0,5e-05,0.999949997499875,29.001450072503626,True,
2026-08-08T02:19:13.705855+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,5000,100,5000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,20000,0,2000.0,19993,20000,1999.3,20000,1999.3,2000.0,1999.3,0.39986,1,1.0,20000,2.1500205,3.79483575,4.897489619999999,27.05247218,99.9,0.479416,1.10123095,2.775116279999997,0.252218,0.704854,0,0,0,0,False,none,False,,,,,0,,6986,20000,3,5,9,0,0,0,0,20000,0,20000,40000,0,20000,120000,720000,0,0,0,0,0.0,0.99965,499.5,True,
2026-08-08T02:19:27.689087+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,10000,1,10000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,19999,1,1999.9,19997,19999,1999.7,19999,1999.7,1999.9,1999.7,0.19997,1,1.0,19999,0.121629,1.2703274,2.597116200000001,11.57388342,3.1000000000000005,0.555253,1.0663087,2.66250134,0.018685,0.98026,0,0,0,0,False,none,False,,,,,0,,15863,15863,1,1,1,0,0,0,0,19999,0,19999,33869,0,15863,119994,719964,0,0,0,0,5e-05,0.99989999499975,15.500775038751941,True,
2026-08-08T02:19:52.719489+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,10000,1,10000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,20000,0,2000.0,19980,20000,1998.0,20000,1998.0,2000.0,1998.0,0.1998,1,1.0,20000,6.3693355,11.753117799999998,14.623225449999914,14.37241421,99.79999999999998,0.5920195,1.2772138,3.012162339999995,0.018709,0.872916,0,0,0,0,False,none,False,,,,,0,,871,871,1,1,1,0,0,0,0,20000,0,20000,2615,0,858,120000,720000,0,0,0,0,0.0,0.999,498.9999999999999,True,
2026-08-08T02:20:07.058862+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,10000,10,10000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,19998,2,1999.8,19998,19998,1999.8,19998,1999.8,1999.8,1999.8,0.19998,1,1.0,19998,0.1459155,1.0096783999999999,2.8087611899999994,40.643511620000005,8.5,0.6111365,1.8159330999999987,3.0433268399999998,0.165577,1.061571,0,0,0,0,False,none,False,,,,,0,,17608,19994,1,2,10,0,0,0,0,19998,0,19998,39992,0,19994,119988,719928,0,0,0,0,0.0001,1.0,42.50425042504251,True,
2026-08-08T02:20:35.124529+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,10000,10,10000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,19999,1,1999.9,19988,19999,1998.8,19999,1998.8,1999.9,1998.8,0.19988,1,1.0,19999,5.664953,8.828503699999999,10.128881320000007,35.47671242,99.8,0.604974,1.6810140999999998,3.1812193000000004,0.254847,0.795014,0,0,0,0,False,none,False,,,,,0,,2319,10800,5,7,10,0,0,0,0,19998,0,19998,22021,0,10800,119988,719928,0,0,0,0,5e-05,0.9994499724986249,499.0249512475624,True,
2026-08-08T02:20:49.365984+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,10000,100,10000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,19999,1,1999.9,19999,19999,1999.9,19999,1999.9,1999.9,1999.9,0.19999,1,1.0,19999,0.079357,0.8467110999999976,2.5086695400000063,25.015619849999997,5.2,0.595844,1.287745499999999,3.0304461,0.275769,2.510951,0,0,0,0,False,none,False,,,,,0,,17708,19999,1,2,10,0,0,0,0,19999,0,19999,39998,0,19999,119994,719964,0,0,0,0,5e-05,1.0,26.00130006500325,True,
2026-08-08T02:21:17.230141+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,10000,100,10000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,19999,1,1999.9,19983,19999,1998.3,19999,1998.3,1999.9,1998.3,0.19983,1,1.0,19999,6.793976,9.2446496,10.46187448,37.22747354999999,99.90000000000002,0.598382,1.6419366999999967,3.2115125800000004,0.287598,2.072041,0,0,0,0,False,none,False,,,,,0,,2258,19993,9,11,14,0,0,0,0,19993,0,19993,39986,0,19993,119958,719748,0,0,0,0,5e-05,0.9991999599979999,499.52497624881255,True,
2026-08-08T02:21:37.428770+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,20000,1,20000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,19999,1,1999.9,19998,19999,1999.8,19999,1999.8,1999.9,1999.8,0.09999,1,1.0,19999,0.190321,1.4084531999999998,2.876321040000002,15.823194940000002,4.300000000000001,0.577101,1.1371991999999986,2.7328662000000032,0.02427,2.785546,0,0,0,0,False,none,False,,,,,0,,15761,15761,1,1,1,0,0,0,0,19999,0,19999,33427,0,15761,119994,719964,0,0,0,0,5e-05,0.999949997499875,21.50107505375269,True,
2026-08-08T02:22:46.088337+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,20000,1,20000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,20000,0,2000.0,19965,19997,1996.5,19997,1996.5,2000.0,1996.5,0.099825,1,0.99985,19997,16.300883,30.54198860000001,35.96291412000001,12.94861843,99.89999999999995,0.5900164999999999,1.3042600499999997,3.1492298799999863,0.013473,0.530951,0,0,0,0,False,none,False,,,,,0,,656,656,1,1,1,0,0,0,0,19965,0,19965,1320,0,114,119922,718740,0,0,0,0,0.0,0.99825,499.5749362404359,True,
2026-08-08T02:23:04.747075+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,20000,10,20000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,19999,1,1999.9,19999,19999,1999.9,19999,1999.9,1999.9,1999.9,0.099995,1,1.0,19999,0.076451,0.3180724999999989,2.037858700000001,24.41500537,5.2,0.574074,1.0662525999999999,2.5378379000000004,0.143638,0.769449,0,0,0,0,False,none,False,,,,,0,,18719,19997,1,1,8,0,0,0,0,19999,0,19999,39996,0,19997,119994,719964,0,0,0,0,5e-05,1.0,26.00130006500325,True,
2026-08-08T02:24:07.739645+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,20000,10,20000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,19999,1,1999.9,19970,19999,1997.0,19999,1997.0,1999.9,1997.0,0.09985,1,1.0,19999,9.922344,16.744461199999996,18.436998180000003,30.34065458,99.90000000000002,0.607879,1.4730919999999976,3.0258707400000038,0.160969,0.683929,0,0,0,0,False,none,False,,,,,0,,1180,5954,5,7,9,0,0,0,0,19999,0,19999,17650,0,5954,119994,719964,0,0,0,0,5e-05,0.9985499274963748,499.52497624881255,True,
2026-08-08T02:24:27.186861+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,20000,100,20000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,19999,1,1999.9,19999,19999,1999.9,19999,1999.9,1999.9,1999.9,0.099995,1,1.0,19999,0.093451,1.2185299999999986,2.783615520000001,29.0162557,5.6000000000000005,0.597351,1.2328711999999993,2.9823644000000002,0.192473,1.076213,0,0,0,0,False,none,False,,,,,0,,17233,19999,1,2,9,0,0,0,0,19999,0,19999,39998,0,19999,119994,719964,0,0,0,0,5e-05,1.0,28.001400070003506,True,
2026-08-08T02:25:39.393184+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,20000,100,20000,4,0,True,"2,4,5,6",True,2,10.0,2000.0,0,20000,19998,2,1999.8,19980,19998,1998.0,19998,1998.0,1999.8,1998.0,0.0999,1,1.0,19998,12.896865,17.36583894999999,19.088945009999996,31.68642734,99.79999999999997,0.603963,1.4857492499999978,3.00703022,0.238098,0.939892,0,0,0,0,False,none,False,,,,,0,,1167,19996,17,20,32,0,0,0,0,19996,0,19996,39992,0,19996,119976,719856,0,0,0,0,0.0001,0.9990999099909991,499.0499049904989,True,
2026-08-08T02:25:51.600570+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,100,100,100,4,0,True,"2,4,5,6",True,2,10.0,1000.0,0,10000,10000,0,1000.0,9999,10000,999.9,10000,999.9,1000.0,999.9,9.999,1,1.0,10000,0.1440895,0.9612025499999999,2.6572947300000025,18.811737280000003,4.9,0.6484620000000001,1.5005725499999998,2.8410649800000005,0.128497,0.933432,0,0,0,0,False,none,False,,,,,0,,9563,10000,1,1,5,0,0,0,0,10000,0,10000,20000,0,10000,60000,360000,0,0,0,0,0.0,0.9999,49.0,True,
2026-08-08T02:26:03.650571+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,100,100,100,4,0,True,"2,4,5,6",True,2,10.0,1000.0,0,10000,10000,0,1000.0,10000,10000,1000.0,10000,1000.0,1000.0,1000.0,10.0,1,1.0,10000,0.1741005,1.1232262999999998,2.846028330000001,17.824707280000002,8.799999999999999,0.638228,1.4476288999999978,2.79953656,0.085233,0.806217,0,0,0,0,False,none,False,,,,,0,,9451,10000,1,1,6,0,0,0,0,10000,0,10000,20000,0,10000,60000,360000,0,0,0,0,0.0,1.0,87.99999999999999,True,
2026-08-08T02:26:15.696632+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,100,100,100,4,0,True,"2,4,5,6",True,2,10.0,5000.0,0,50000,49999,1,4999.9,49997,49999,4999.7,49999,4999.7,4999.9,4999.7,49.997,1,1.0,49999,0.082906,1.067775499999998,2.6846877399999975,46.547563960000005,8.399999999999999,0.529779,1.1963861999999992,2.8782113399999942,0.26775,0.995604,0,0,0,0,False,none,False,,,,,0,,36955,49999,1,3,26,0,0,0,0,49999,0,49999,99998,0,49999,299994,1799964,0,0,0,0,2e-05,0.999959999199984,16.800336006720133,True,
2026-08-08T02:26:27.907794+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,100,100,100,4,0,True,"2,4,5,6",True,2,10.0,5000.0,0,50000,49998,2,4999.8,49993,49998,4999.3,49998,4999.3,4999.8,4999.3,49.993,1,1.0,49998,0.1114085,0.9568356499999998,2.7040147399999994,51.89339652,19.7,0.523406,1.3859505499999996,3.000563729999999,0.223672,1.080033,0,0,0,0,False,none,False,,,,,0,,33918,49998,1,3,21,0,0,0,0,49998,0,49998,99996,0,49998,299988,1799928,0,0,0,0,4e-05,0.99989999599984,39.40157606304252,True,
2026-08-08T02:26:40.537179+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,100,100,100,4,0,True,"2,4,5,6",True,2,10.0,10000.0,0,100000,99999,1,9999.9,99997,99999,9999.7,99999,9999.7,9999.9,9999.7,99.99700000000001,1,1.0,99999,0.14888,1.4186675999999998,2.9202863200000024,95.59454027000001,18.7,0.477303,1.2387599999999992,3.026506140000021,0.423557,0.842023,0,0,0,0,False,none,False,,,,,0,,66554,99999,1,3,46,0,0,0,0,99999,0,99999,199998,0,99999,599994,3599964,0,0,0,0,1e-05,0.999979999799998,18.70018700187002,True,
2026-08-08T02:26:52.889555+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,100,100,100,4,0,True,"2,4,5,6",True,2,10.0,10000.0,0,100000,99992,8,9999.2,99992,99992,9999.2,99992,9999.2,9999.2,9999.2,99.992,1,1.0,99992,0.198342,1.5403139499999998,3.3140184499999994,99.67223692000002,38.5,0.465082,1.4982491999999992,3.1081065399999996,1.208756,1.136614,0,0,0,0,False,none,False,,,,,0,,46495,99992,1,5,72,0,0,0,0,99992,0,99992,199984,0,99992,599952,3599712,0,0,0,0,8e-05,1.0,38.503080246419714,True,
2026-08-08T02:27:05.542370+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,100,100,100,4,0,True,"2,4,5,6",True,2,10.0,25000.0,0,250000,249991,9,24999.1,249989,249991,24998.9,249991,24998.9,24999.1,24998.9,249.989,1,1.0,249991,0.185697,1.607803,3.0930992000000024,135.57239565999998,31.6,0.369116,1.1922869999999999,2.8336837000000004,2.100983,1.088148,0,0,0,0,False,none,False,,,,,0,,135445,249447,1,4,99,0,0,0,0,249991,0,249991,499438,0,249447,1499946,8999676,0,0,0,0,3.6e-05,0.9999919997119896,12.640455056382029,True,
2026-08-08T02:27:18.265809+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,100,100,100,4,0,True,"2,4,5,6",True,2,10.0,25000.0,0,250000,249983,17,24998.3,249970,249983,24997.0,249983,24997.0,24998.3,24997.0,249.97,1,1.0,249983,0.194074,1.4494447999999993,3.2278965399999926,131.92999593,48.0,0.348034,1.1651768,2.7788070799999973,0.785023,0.503517,0,0,0,0,False,none,False,,,,,0,,83342,249280,2,9,100,0,0,0,0,249983,0,249983,499263,0,249280,1499898,8999388,0,0,0,0,6.8e-05,0.9999479964637595,19.20130568878684,True,
2026-08-08T02:27:31.052970+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,100,100,100,4,0,True,"2,4,5,6",True,2,10.0,50000.0,0,500000,499988,12,49998.8,499878,499988,49987.8,499988,49987.8,49998.8,49987.8,499.87800000000004,1,1.0,499988,2.03721,3.5571561999999983,5.43231764,282.85651371,51.6,0.23849749999999997,1.6337930499999995,3.0302221800000004,5.883291,1.811943,0,0,0,0,False,none,False,,,,,0,,285877,475641,1,3,100,0,0,0,0,499988,0,499988,955810,0,475641,2999928,17999568,0,0,0,0,2.4e-05,0.9997799947198732,10.320247685944462,True,
2026-08-08T02:27:44.448673+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,100,100,100,4,0,True,"2,4,5,6",True,2,10.0,50000.0,0,500000,499980,20,49998.0,499872,499980,49987.2,499980,49987.2,49998.0,49987.2,499.87199999999996,1,1.0,499980,1.9537065,3.3525625499999996,5.312917750000001,279.39105817,81.90000000000002,0.2194565,1.5066228999999989,3.041161590000002,7.690213,0.723364,0,0,0,0,False,none,False,,,,,0,,182699,491228,2,7,100,0,0,0,0,499980,0,499980,985086,0,491228,2999880,17999280,0,0,0,0,4e-05,0.9997839913596543,16.38065522620905,True,
2026-08-08T02:27:57.860419+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,100,100,100,4,0,True,"2,4,5,6",True,2,10.0,100000.0,0,1000000,870469,129531,87046.9,870203,870469,87020.3,870469,87020.3,87046.9,87020.3,870.203,1,1.0,870469,2.664411,8.110671,12.165166679999942,383.52973356,80.60000000000001,15.760646,20.288131,20.47300262,4.133282,1.013036,0,0,0,0,False,none,False,,,,,0,,142057,399672,1,6,100,0,0,0,0,870469,0,870469,881218,0,399657,5222814,31336884,0,0,0,0,0.129531,0.9996944176070601,9.259376267276608,False,missed offer ratio 0.129531 above 0.010000; scheduler p99 20.473 ms above 20.000 ms
2026-08-08T02:28:11.877853+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,100,100,100,4,0,True,"2,4,5,6",True,2,10.0,100000.0,0,1000000,827511,172489,82751.1,827378,827511,82737.8,827511,82737.8,82751.1,82737.8,827.378,1,1.0,827511,1.530137,6.806013999999999,11.265792800000007,387.4096467,89.9,17.8958,20.283176,20.40949248,6.034671,0.750375,0,0,0,0,False,none,False,,,,,0,,136768,662315,3,15,100,0,0,0,0,827511,0,827511,1349132,0,662277,4965066,29790396,0,0,0,0,0.172489,0.9998392770609695,10.863903923935755,False,missed offer ratio 0.172489 above 0.010000; scheduler p99 20.409 ms above 20.000 ms
2026-08-08T02:28:25.824921+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,500,500,500,4,0,True,"2,4,5,6",True,2,10.0,1000.0,0,10000,10000,0,1000.0,9999,10000,999.9,10000,999.9,1000.0,999.9,1.9998,1,1.0,10000,0.1606215,0.9646889999999999,2.6840624500000003,18.89006844,5.6,0.671544,1.6297700499999999,2.7794948600000002,0.105949,1.76853,0,0,0,0,False,none,False,,,,,0,,9571,10000,1,1,5,0,0,0,0,10000,0,10000,20000,0,10000,60000,360000,0,0,0,0,0.0,0.9999,56.0,True,
